Round,AI Rank,State,Institute,Course,Quota,Category
1,27,Uttarakhand,"AIIMS, Rishikesh",RADIO DIAGNOSIS,AIIMS-All India,UR
1,28,Chandigarh,"PGIMER, Chandigarh",ORTHOPAEDICS,PGIMER-All India,UR
1,29,Delhi,"AIIMS, Delhi",PAEDIATRICS,AIIMS-All India,UR
1,30,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,EWS
1,31,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,32,Maharashtra,"AIIMS, Nagpur",RADIO DIAGNOSIS,AIIMS-All India,UR
1,34,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,UR
1,35,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,UR
1,36,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,UR
1,37,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
1,38,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-All India,UR
1,40,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
1,41,Andhra Pradesh,"AIIMS, Mangalagiri",DERMATOLOGY,AIIMS-All India,UR
1,42,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,OBC
1,43,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,UR
1,44,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,45,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,UR
1,46,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
1,47,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,UR
1,48,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
1,49,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,50,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR
1,51,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,UR
1,52,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR
1,53,Delhi,"AIIMS, Delhi",NEUROSURGERY 6 YRS,AIIMS-All India,UR
1,54,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,EWS
1,55,Karnataka,"NIMHANS, Bangalore",NEUROSURGERY 6 YRS,NIMHANS-All India,UR
1,56,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,57,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,UR
1,58,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR
1,59,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-All India,UR
1,60,Chhattisgarh,"AIIMS, Raipur",RADIO DIAGNOSIS,AIIMS-All India,UR
1,61,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,UR
1,62,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,UR
1,63,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,EWS
1,64,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
1,65,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,66,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,67,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,68,Karnataka,"NIMHANS, Bangalore",NEUROSURGERY 6 YRS,NIMHANS-All India,UR
1,69,Odisha,"AIIMS, Bhubaneswar",DERMATOLOGY,AIIMS-All India,UR
1,70,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,OBC
1,71,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIO DIAGNOSIS,AIIMS-All India,UR
1,72,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
1,73,Assam,"AIIMS, Guwahati",RADIO DIAGNOSIS,AIIMS-All India,UR
1,74,Delhi,"AIIMS, Delhi",NUCLEAR MEDICINE,AIIMS-All India,UR
1,75,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,UR
1,76,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,77,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
1,78,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,EWS
1,79,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
1,80,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
1,81,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
1,82,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,83,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,OBC
1,84,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,OBC
1,85,Delhi,"AIIMS, Delhi",DERMATOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,86,Uttarakhand,"AIIMS, Rishikesh",DERMATOLOGY,AIIMS-All India,UR
1,87,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,UR
1,89,Gujarat,"AIIMS, Rajkot",RADIO DIAGNOSIS,AIIMS-All India,UR
1,90,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
1,91,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
1,92,Chandigarh,"PGIMER, Chandigarh",NUCLEAR MEDICINE,PGIMER-All India,OBC
1,93,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,OBC
1,94,Assam,"AIIMS, Guwahati",RADIO DIAGNOSIS,AIIMS-All India,UR
1,96,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,OBC
1,97,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
1,98,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
1,99,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,UR
1,102,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
1,103,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,UR
1,104,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
1,106,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
1,107,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
1,108,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
1,109,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
1,110,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,UR
1,111,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,UR
1,112,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,113,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIO DIAGNOSIS,AIIMS-All India,EWS
1,114,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
1,115,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL MEDICINE,AIIMS-All India,UR
1,117,Bihar,"AIIMS, Patna",GENERAL MEDICINE,AIIMS-All India,UR
1,119,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
1,120,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,121,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
1,123,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
1,124,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,UR
1,125,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,UR
1,126,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL MEDICINE,AIIMS-All India,UR
1,127,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
1,129,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL MEDICINE,AIIMS-All India,UR
1,130,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL MEDICINE,AIIMS-All India,UR
1,131,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
1,132,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,133,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
1,134,Delhi,"AIIMS, Delhi",PAEDIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,135,Rajasthan,"AIIMS, Jodhpur",NEUROSURGERY 6 YRS,AIIMS-All India,UR
1,136,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
1,137,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,138,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,140,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,OBC
1,141,Assam,"AIIMS, Guwahati",GENERAL MEDICINE,AIIMS-All India,UR
1,142,Jharkhand,"AIIMS, Deoghar",GENERAL MEDICINE,AIIMS-All India,UR
1,143,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
1,144,Odisha,"AIIMS, Bhubaneswar",NUCLEAR MEDICINE,AIIMS-All India,UR
1,145,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
1,146,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,EWS
1,147,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
1,148,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,149,Uttarakhand,"AIIMS, Rishikesh",ORTHOPAEDICS,AIIMS-All India,UR
1,150,Uttarakhand,"AIIMS, Rishikesh",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,151,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,OBC
1,152,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,UR
1,153,Jammu and Kashmir,"AIIMS, Jammu",GENERAL MEDICINE,AIIMS-All India,UR
1,154,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
1,155,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIPMER-All India,UR
1,156,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
1,157,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,UR
1,158,Rajasthan,"AIIMS, Jodhpur",OBG,AIIMS-All India,UR
1,159,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,OBC
1,160,Bihar,"AIIMS, Patna",DERMATOLOGY,AIIMS-All India,UR
1,162,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,SC
1,163,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
1,164,Uttarakhand,"AIIMS, Rishikesh",NUCLEAR MEDICINE,AIIMS-All India,UR
1,165,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,OBC
1,166,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,EWS
1,167,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
1,168,Gujarat,"AIIMS, Rajkot",DERMATOLOGY,AIIMS-All India,UR
1,170,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,UR
1,171,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
1,172,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,OBC
1,173,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
1,174,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-All India,UR
1,175,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-All India,UR
1,176,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,OBC
1,177,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIMPER-Inst. Pref,INST (JIPMER)
1,178,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,UR
1,179,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,UR
1,180,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,UR
1,181,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,UR
1,183,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,UR
1,184,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,UR
1,185,Chandigarh,"PGIMER, Chandigarh",RADIATION ONCOLOGY,PGIMER-All India,UR
1,186,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
1,188,Andhra Pradesh,"AIIMS, Mangalagiri",RADIO DIAGNOSIS,AIIMS-All India,EWS
1,189,Pondicherry,"JIPMER, Puducherry",TBRD,JIPMER-All India,UR
1,190,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PAEDIATRICS,AIIMS-All India,UR
1,191,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,SC
1,192,Uttar Pradesh,"AIIMS, Gorakhpur",PAEDIATRICS,AIIMS-All India,UR
1,193,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,UR
1,194,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROLOGY 6 YRS,AIIMS-All India,UR
1,197,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIPMER-All India,UR
1,198,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,UR
1,200,Odisha,"AIIMS, Bhubaneswar",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,203,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROLOGY 6 YRS,AIIMS-All India,UR
1,205,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,EWS
1,206,Andhra Pradesh,"AIIMS, Mangalagiri",OBG,AIIMS-All India,UR
1,207,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
1,208,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL SURGERY,AIIMS-All India,UR
1,209,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,212,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PAEDIATRICS,AIIMS-All India,UR
1,213,Andhra Pradesh,"AIIMS, Mangalagiri",PAEDIATRICS,AIIMS-All India,UR
1,214,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,SC
1,215,Delhi,"AIIMS, Delhi",PSYCHIATRY,AIIMS-All India,UR
1,216,Bihar,"AIIMS, Patna",OBG,AIIMS-All India,UR
1,218,Delhi,"AIIMS, Delhi",DERMATOLOGY,AIIMS-All India,OBC
1,219,Chhattisgarh,"AIIMS, Raipur",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,221,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-All India,UR
1,222,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,223,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
1,224,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
1,225,Madhya Pradesh,"AIIMS, Bhopal",OBG,AIIMS-All India,UR
1,226,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,OBC
1,228,Bihar,"AIIMS, Patna",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,229,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-All India,EWS
1,230,Maharashtra,"AIIMS, Nagpur",PLASTIC SURGERY 6 YRS,AIIMS-All India,UR
1,232,Assam,"AIIMS, Guwahati",GENERAL SURGERY,AIIMS-All India,UR
1,233,Jharkhand,"AIIMS, Deoghar",PAEDIATRICS,AIIMS-All India,UR
1,234,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,EWS
1,235,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,SC
1,237,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,UR
1,238,Madhya Pradesh,"AIIMS, Bhopal",ORTHOPAEDICS,AIIMS-All India,UR
1,239,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
1,240,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,OBC
1,242,Bihar,"AIIMS, Patna",SURGGASTRO (6 YRS),AIIMS-All India,UR
1,243,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
1,245,Odisha,"AIIMS, Bhubaneswar",DERMATOLOGY,AIIMS-All India,OBC
1,248,Pondicherry,"JIPMER, Puducherry",NUCLEAR MEDICINE,JIPMER-All India,OBC
1,251,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
1,253,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,SC
1,255,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,ST
1,256,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
1,259,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
1,261,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,OBC
1,264,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
1,268,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
1,272,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
1,273,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,274,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRICS,AIIMS-All India,UR
1,278,Chhattisgarh,"AIIMS, Raipur",ORTHOPAEDICS,AIIMS-All India,UR
1,279,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
1,281,Punjab,"AIIMS, Bathinda",PLASTIC SURGERY 6 YRS,AIIMS-All India,UR
1,282,Andhra Pradesh,"AIIMS, Mangalagiri",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,284,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIMPER-Inst. Pref,INST (JIPMER)
1,286,Odisha,"AIIMS, Bhubaneswar",ORTHOPAEDICS,AIIMS-All India,UR
1,287,Gujarat,"AIIMS, Rajkot",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,289,Rajasthan,"AIIMS, Jodhpur",RADIOTHERAPY & ONCOLOGY 6 YRS,AIIMS-All India,UR
1,290,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,UR
1,291,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
1,293,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,EWS
1,294,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,OBC
1,295,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL SURGERY,AIIMS-All India,UR
1,298,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
1,299,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
1,301,Madhya Pradesh,"AIIMS, Bhopal",DERMATOLOGY,AIIMS-All India,OBC
1,302,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,OBC
1,303,Maharashtra,"AIIMS, Nagpur",NEUROSURGERY 6 YRS,AIIMS-All India,UR
1,304,Bihar,"AIIMS, Patna",ORTHOPAEDICS,AIIMS-All India,UR
1,305,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,EWS
1,306,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
1,307,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIMPER-Inst. Pref,INST (JIPMER)
1,308,Delhi,"AIIMS, Delhi",PAEDIATRICS,AIIMS-All India,OBC
1,310,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,EWS
1,311,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,OBC
1,314,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
1,315,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,OBC
1,316,Rajasthan,"AIIMS, Jodhpur",RADIOTHERAPY & ONCOLOGY 6 YRS,AIIMS-All India,UR
1,317,Uttarakhand,"AIIMS, Rishikesh",ORTHOPAEDICS,AIIMS-All India,EWS
1,318,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,UR
1,319,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,OBC
1,320,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,OBC
1,321,Maharashtra,"AIIMS, Nagpur",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,323,Assam,"AIIMS, Guwahati",PAEDIATRICS,AIIMS-All India,UR
1,324,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIMPER-Inst. Pref,INST (JIPMER)
1,328,Jharkhand,"AIIMS, Deoghar",PAEDIATRICS,AIIMS-All India,UR
1,329,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,EWS
1,330,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,EWS
1,333,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL MEDICINE,AIIMS-All India,OBC
1,334,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,OBC
1,335,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,OBC
1,336,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,338,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,SC
1,339,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,OBC
1,341,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,OBC
1,342,Chhattisgarh,"AIIMS, Raipur",NUCLEAR MEDICINE,AIIMS-All India,OBC
1,343,Madhya Pradesh,"AIIMS, Bhopal",GENERAL MEDICINE,AIIMS-All India,EWS
1,344,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,OBC
1,347,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
1,350,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
1,351,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-All India,OBC
1,352,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,UR
1,354,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
1,356,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,OBC
1,358,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
1,359,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,UR
1,361,Uttar Pradesh,"AIIMS, Gorakhpur",DERMATOLOGY,AIIMS-All India,EWS
1,362,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
1,363,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,EWS
1,364,Andhra Pradesh,"AIIMS, Mangalagiri",OPHTHALMOLOGY,AIIMS-All India,UR
1,365,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL MEDICINE,AIIMS-All India,EWS
1,366,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,SC
1,368,Punjab,"AIIMS, Bathinda",GENERAL MEDICINE,AIIMS-All India,OBC
1,369,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,UR
1,370,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,EWS
1,372,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,OBC
1,373,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-All India,UR
1,375,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,EWS
1,376,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,EWS
1,377,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,OBC
1,379,Jammu and Kashmir,"AIIMS, Jammu",RADIO DIAGNOSIS,AIIMS-All India,OBC
1,385,Rajasthan,"AIIMS, Jodhpur",NUCLEAR MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,386,Chhattisgarh,"AIIMS, Raipur",EMERGENCY MEDICINE,AIIMS-All India,UR
1,388,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
1,389,Odisha,"AIIMS, Bhubaneswar",EMERGENCY MEDICINE,AIIMS-All India,UR
1,390,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,UR
1,392,West Bengal,"AIIMS, Kalyani",ORTHOPAEDICS,AIIMS-All India,UR
1,399,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRICS,AIIMS-All India,EWS
1,401,Gujarat,"AIIMS, Rajkot",OBG,AIIMS-All India,UR
1,402,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,OBC
1,403,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
1,405,Gujarat,"AIIMS, Rajkot",OBG,AIIMS-All India,UR
1,406,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL MEDICINE,AIIMS-All India,OBC
1,410,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,EWS
1,412,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIMPER-Inst. Pref,INST (JIPMER)
